metric,time,value,failure,expected_response,group,method,name,proto,scenario,status,url,check,error_code
http_reqs,2026-04-15T13:55:13.924276482Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:13.924276482Z,3005.548934,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:13.924276482Z,2.184315,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:13.924276482Z,2.089501,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:13.924276482Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:13.924276482Z,0.079401,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:13.924276482Z,3005.377651,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:13.924276482Z,0.091882,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:13.924276482Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:13.924378159Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:14.042090937Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:14.042090937Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:14.042090937Z,4007.808773,0,,,,,,default,,,,
iterations,2026-04-15T13:55:14.042090937Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:14.269027537Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:14.269027537Z,3010.968656,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:14.269027537Z,0.008168,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:14.269027537Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:14.269027537Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:14.269027537Z,0.019912,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:14.269027537Z,3010.705671,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:14.269027537Z,0.243073,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:14.269027537Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:14.269123577Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:14.320511992Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:14.320511992Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:14.320511992Z,4016.264399,0,,,,,,default,,,,
iterations,2026-04-15T13:55:14.320511992Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:14.533211999Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:14.533211999Z,3002.653401,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:14.533211999Z,2.25056,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:14.533211999Z,2.13341,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:14.533211999Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:14.533211999Z,0.145735,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:14.533211999Z,3002.40873,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:14.533211999Z,0.098936,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:14.533211999Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:14.533305985Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:14.662497813Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:14.662497813Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:14.662497813Z,4008.242571,0,,,,,,default,,,,
iterations,2026-04-15T13:55:14.662497813Z,1.0,0,,,,,,default,,,,
vus,2026-04-15T13:55:14.768473417Z,17.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:14.768473417Z,100.0,0,,,,,,,,,,
http_reqs,2026-04-15T13:55:14.893786748Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:14.893786748Z,3015.846232,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:14.893786748Z,0.008682,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:14.893786748Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:14.893786748Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:14.893786748Z,0.018996,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:14.893786748Z,3015.718495,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:14.893786748Z,0.108741,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:14.893786748Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:14.893853882Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:14.924750764Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:14.924750764Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:14.924750764Z,4008.299548,0,,,,,,default,,,,
iterations,2026-04-15T13:55:14.924750764Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:15.159631756Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:15.159631756Z,3012.949823,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:15.159631756Z,5.492655,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:15.159631756Z,5.112975,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:15.159631756Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:15.159631756Z,0.590344,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:15.159631756Z,3012.258285,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:15.159631756Z,0.101194,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:15.159631756Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:15.15972175Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:15.2696037Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:15.2696037Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:15.2696037Z,4011.626765,0,,,,,,default,,,,
iterations,2026-04-15T13:55:15.2696037Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:15.486275548Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:15.486275548Z,3004.986102,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:15.486275548Z,0.007296,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:15.486275548Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:15.486275548Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:15.486275548Z,0.0219,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:15.486275548Z,3004.674004,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:15.486275548Z,0.290198,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:15.486275548Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:15.486437388Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:15.533504174Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:15.533504174Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:15.533504174Z,4005.259634,0,,,,,,default,,,,
iterations,2026-04-15T13:55:15.533504174Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:15.76505897Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:15.76505897Z,3006.766847,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:15.76505897Z,4.326273,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:15.76505897Z,4.04499,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:15.76505897Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:15.76505897Z,0.104781,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:15.76505897Z,3006.532619,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:15.76505897Z,0.129447,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:15.76505897Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:15.765208084Z,0.0,0,,,,,,default,,,status is 200,
vus,2026-04-15T13:55:15.768244774Z,18.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:15.768244774Z,100.0,0,,,,,,,,,,
http_reqs,2026-04-15T13:55:15.857253101Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:15.857253101Z,3017.301443,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:15.857253101Z,0.008751,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:15.857253101Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:15.857253101Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:15.857253101Z,0.022858,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:15.857253101Z,3017.173368,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:15.857253101Z,0.105217,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:15.857253101Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:15.857323219Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:15.894270622Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:15.894270622Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:15.894270622Z,4016.411493,0,,,,,,default,,,,
iterations,2026-04-15T13:55:15.894270622Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:16.105983529Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:16.105983529Z,3017.80764,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:16.105983529Z,0.006391,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:16.105983529Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:16.105983529Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:16.105983529Z,0.030137,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:16.105983529Z,3017.661432,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:16.105983529Z,0.116071,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:16.105983529Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:16.106049869Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:16.160956676Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:16.160956676Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:16.160956676Z,4019.86877,0,,,,,,default,,,,
iterations,2026-04-15T13:55:16.160956676Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:16.372635794Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:16.372635794Z,3005.369134,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:16.372635794Z,1.898081,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:16.372635794Z,1.80294,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:16.372635794Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
